14200_6#53,0,118,27,42,113,25,112,10,32,113,29,319,37,27,31,28,114,114,32,26,33,19,123,114,25,107,114,25,28,119,29,33,31,23,10,113,26,184,30,305,113,121,95,25,314,111,180,115,30,301,258,194,167,169,197,166,180,124,192,201,196,167,207,170,169,192,167,193,168,284,122,194,285,215,168,210,192,210,201,170,188,283,168,232,216,193,171,187,307,169,169,168,196,80,168,167,211,168,199,214,210,284,196,170,191,211,168,168,210,133,170,170,194,194,171,193,177,209,177,209,211,195,168,195,187,190,170,168,209,195,187,308,170,134,122,169,169,216,175,190,197,184,171,210,171,194,210,169,170,192,167,288,191,193,168,191,219,211,190,190,170,196,200,196,181,193,197,181,190,212,310,213,181,182,182,182,181,200,191,181,180,181,196,196,181,191,196,201,181,192,184,182,213,189,180,194,193,196,212,212,197,181,200,274,213,212,180,192,182,183,181,194,201,191,188,210,200,200,201,209,210,181,192,201,181,213,193,201,183,189,189,190,210,181,182,197,210,197,214,196,332,332,200,305,305,303,304,258,303,272,304,261,303,289,304,300,304,43,39,43,311,329,321,196,9721,26617
14200_7#1,118,0,117,132,69,115,118,114,121,119,119,323,127,117,121,118,120,120,122,116,123,117,75,70,115,111,120,115,118,49,119,123,121,113,114,119,116,189,120,311,7,77,116,115,320,67,186,71,120,306,264,200,175,177,204,174,186,80,198,207,202,175,213,178,177,198,175,199,176,290,74,200,291,221,176,216,198,216,207,178,194,289,176,238,222,199,179,193,313,177,177,176,202,82,176,175,217,176,205,220,216,290,202,178,197,217,176,176,216,84,178,178,200,200,179,199,183,215,183,215,217,201,176,201,193,196,178,176,215,201,193,314,178,85,74,177,177,222,181,196,203,190,179,216,179,200,216,177,178,198,175,294,197,199,176,197,225,217,196,196,178,202,206,202,187,199,203,187,196,218,315,219,187,188,188,188,187,206,197,187,186,187,202,202,187,197,202,207,187,198,190,188,219,195,186,200,199,202,218,218,203,187,206,276,219,218,186,198,188,189,187,200,207,197,194,216,206,206,207,215,216,187,198,207,187,219,199,207,189,195,195,196,216,187,188,203,216,203,220,202,338,338,206,312,311,309,311,264,311,277,310,271,307,299,312,307,311,124,121,125,318,335,328,202,9728,26602
14200_7#13,27,117,0,33,112,12,111,23,23,112,16,318,28,2,18,15,113,113,19,13,20,26,122,113,4,106,113,4,7,118,16,24,22,16,23,112,0,183,21,304,112,120,94,4,313,110,179,114,17,300,257,193,166,168,196,165,179,123,191,200,195,166,206,169,168,191,166,191,167,283,122,193,284,214,167,209,191,209,200,169,187,282,167,231,215,192,170,186,306,168,168,167,195,79,167,166,209,167,198,213,209,283,195,169,190,210,167,167,209,132,169,169,192,193,170,192,176,208,176,208,210,194,167,194,186,189,169,167,208,194,186,307,169,134,123,168,168,215,174,189,196,183,170,209,170,193,209,168,169,191,166,287,190,192,167,190,218,210,188,189,169,195,199,195,180,192,196,180,189,211,309,212,180,181,181,181,180,199,190,180,179,180,195,195,180,190,195,200,180,191,183,181,212,188,179,193,192,195,211,211,196,180,199,273,212,211,179,191,181,182,180,193,200,190,186,209,199,199,200,208,209,180,191,200,180,212,192,200,182,188,188,189,209,180,181,196,209,196,213,195,330,330,199,305,305,303,304,257,302,274,303,262,302,292,304,300,304,42,38,42,310,328,320,195,9733,26637
14200_8#18,42,132,33,0,127,31,126,38,39,127,35,333,15,33,37,34,128,128,38,32,39,41,137,128,31,121,128,31,34,133,35,39,37,31,38,127,32,198,36,319,127,136,109,31,330,125,194,129,36,315,272,208,181,183,211,180,194,138,206,215,210,181,221,184,183,206,181,206,182,297,136,208,298,229,182,224,206,224,215,184,202,296,182,246,230,207,185,202,321,183,183,182,210,96,182,181,224,182,213,228,224,297,210,184,205,225,182,182,224,147,184,184,207,208,185,207,191,223,191,223,225,209,182,209,201,204,184,182,223,209,201,322,184,148,136,183,183,230,189,204,211,198,185,224,185,208,224,183,184,206,181,301,205,207,182,205,233,225,203,204,184,210,214,210,195,207,211,195,204,226,324,227,195,196,196,196,195,214,205,195,194,195,210,210,195,205,210,215,195,206,198,196,227,203,194,208,207,210,226,226,211,195,214,286,227,226,194,206,196,197,195,208,215,205,201,224,214,214,215,223,224,195,206,215,195,227,207,215,197,203,203,204,224,195,196,211,224,211,228,210,345,345,214,320,320,318,319,269,318,288,318,272,317,306,320,315,319,57,53,57,325,343,335,210,9736,26609
14323_1#3,113,69,112,127,0,110,113,109,116,114,114,318,122,112,116,113,115,115,117,111,118,112,74,65,110,108,115,110,113,70,114,118,116,108,109,114,111,184,115,306,64,72,111,110,315,62,181,66,115,302,259,195,170,172,199,169,181,75,193,202,197,170,208,173,172,193,170,194,171,285,74,195,286,216,171,211,193,211,202,173,189,284,171,233,217,194,174,188,308,172,172,171,197,80,171,170,212,171,200,215,211,285,197,173,192,212,171,171,211,84,173,173,195,195,174,194,178,210,178,210,212,196,171,196,188,191,173,171,210,196,188,309,173,86,75,172,172,217,176,191,198,185,174,211,174,195,211,172,173,193,170,289,192,194,171,192,220,212,191,191,173,197,201,197,182,194,198,182,191,213,311,214,182,183,183,183,182,201,192,182,181,182,197,197,182,192,197,202,182,193,185,183,214,190,181,195,194,197,213,213,198,182,201,273,214,213,181,193,183,184,182,195,202,192,189,211,201,201,202,210,211,182,193,202,182,214,194,202,184,190,190,191,211,182,183,198,211,198,215,197,333,333,201,307,305,304,306,263,304,274,305,262,303,294,307,302,305,119,116,120,313,330,323,197,9726,26612
14323_1#20,25,115,12,31,110,0,109,21,21,110,8,316,26,12,10,7,111,111,17,11,18,24,120,111,10,104,111,10,13,116,14,22,20,14,21,110,11,181,19,302,110,118,92,10,311,108,177,112,15,298,255,191,164,166,194,163,177,121,189,198,193,164,204,167,166,189,164,189,165,281,120,191,282,212,165,207,189,207,198,167,185,280,165,229,213,190,168,184,304,166,166,165,193,77,165,164,207,165,196,211,207,281,193,167,188,208,165,165,207,130,167,167,190,191,168,190,174,206,172,206,208,192,165,192,184,187,167,165,206,192,184,305,167,132,121,166,166,213,170,187,194,181,168,207,168,191,207,166,167,189,164,285,188,190,165,188,216,208,186,187,167,193,197,193,178,190,194,178,187,209,307,210,178,179,179,179,178,197,188,178,177,178,193,193,178,188,193,197,178,189,181,179,210,186,177,191,190,193,209,209,194,178,197,269,210,209,177,189,179,180,178,191,198,188,184,207,197,197,198,206,207,178,189,198,178,210,190,198,180,186,186,187,207,178,179,194,207,194,211,193,328,328,197,303,303,301,302,254,300,271,301,258,300,288,302,298,302,39,36,40,308,326,318,193,9720,26592
14323_1#25,112,118,111,126,113,109,0,108,115,1,113,319,121,111,115,112,2,2,116,110,117,111,123,114,109,107,2,109,112,119,113,117,115,107,108,1,110,184,114,305,113,121,110,109,314,111,180,115,114,301,258,194,169,171,198,168,180,124,192,201,196,169,207,172,171,192,169,193,170,284,123,194,285,215,170,210,192,210,201,172,188,283,170,232,216,193,173,187,307,171,171,170,196,81,170,169,211,170,198,214,210,284,196,172,191,211,170,170,210,133,172,172,194,194,173,193,177,209,177,209,211,195,170,195,187,190,172,170,209,195,187,308,172,135,124,171,171,216,175,190,197,184,173,210,173,194,210,171,172,192,169,288,191,193,170,191,219,211,190,190,172,196,200,196,181,193,197,181,190,212,310,213,181,182,182,182,181,200,191,181,180,181,196,196,181,191,196,201,181,192,184,182,213,189,180,194,193,196,212,212,197,181,200,275,213,212,180,192,182,183,181,194,201,191,188,210,200,200,201,209,210,181,192,201,181,213,193,201,183,189,189,190,210,181,182,197,210,197,214,196,331,331,200,306,305,304,304,254,301,278,304,262,301,287,305,301,303,119,115,119,312,329,322,196,9727,26616
14323_1#61,10,114,23,38,109,21,108,0,28,109,25,315,33,23,27,24,110,110,28,22,29,15,119,110,21,103,110,21,24,115,25,29,27,19,2,109,22,180,26,301,109,117,91,21,310,107,176,111,26,297,254,190,163,165,193,162,176,120,188,197,192,163,203,166,165,188,163,189,164,280,118,190,281,211,164,206,188,206,197,166,184,279,164,228,212,189,167,183,303,165,165,164,192,76,164,163,207,164,195,210,206,280,192,166,187,207,164,164,206,129,166,166,190,190,167,189,173,205,173,205,207,191,164,191,183,186,166,164,205,191,183,304,166,130,118,165,165,212,171,186,193,180,167,206,167,190,206,165,166,188,163,284,187,189,164,187,215,207,186,186,166,192,196,192,177,189,193,177,186,208,306,209,177,178,178,178,177,196,187,177,176,177,192,192,177,187,192,197,177,188,180,178,209,185,176,190,189,192,208,208,193,177,196,268,209,208,176,188,178,179,177,190,197,187,184,206,196,196,197,205,206,177,188,197,177,209,189,197,179,185,185,186,206,177,178,193,206,193,210,192,328,328,196,301,301,299,300,253,300,269,300,259,299,287,301,296,300,39,35,39,307,325,317,192,9710,26545
14323_1#68,32,121,23,39,116,21,115,28,0,117,26,320,33,24,27,24,118,117,28,22,29,31,127,117,21,110,117,22,24,122,25,21,25,22,28,116,22,185,26,306,116,124,98,22,315,114,183,118,26,302,261,196,171,173,199,169,183,128,193,203,198,170,209,173,172,195,171,194,171,287,127,196,287,218,171,213,194,212,203,173,191,286,171,234,218,195,175,194,309,172,172,171,198,82,171,170,213,171,203,216,213,286,198,174,193,214,171,171,212,137,173,173,196,197,174,195,180,211,181,212,213,197,171,197,191,193,173,171,211,198,189,310,173,139,128,173,173,219,177,193,199,187,174,213,174,197,213,173,174,195,171,290,193,195,171,194,221,213,192,193,173,197,203,198,184,196,199,182,193,215,313,215,183,184,185,184,183,203,193,183,183,183,198,198,183,193,198,203,183,195,187,184,215,191,183,196,195,199,215,215,199,184,202,278,215,214,183,195,184,184,184,196,203,193,189,212,203,203,203,212,212,183,195,203,183,215,195,203,185,191,192,193,212,183,184,199,212,199,216,198,333,333,201,308,308,306,307,259,306,275,306,261,304,296,308,304,307,48,46,48,314,331,323,198,9604,26015
14355_1#4,113,119,112,127,114,110,1,109,117,0,114,320,122,112,116,113,1,1,117,111,118,112,124,115,110,108,1,110,113,120,114,118,116,108,109,0,111,185,115,306,114,123,111,110,317,112,181,116,115,302,259,195,170,172,199,169,181,125,193,202,197,170,208,173,172,193,170,194,171,285,124,195,286,216,171,211,193,211,202,173,189,284,171,233,217,194,174,189,308,172,172,171,197,84,171,170,212,171,199,215,211,285,197,173,192,212,171,171,211,134,173,173,195,195,174,194,178,210,178,210,212,196,171,196,188,191,173,171,210,196,188,309,173,136,125,172,172,217,176,191,198,185,174,211,174,195,211,172,173,193,170,289,192,194,171,192,220,212,191,191,173,197,201,197,182,194,198,182,191,213,311,214,182,183,183,183,182,201,192,182,181,182,197,197,182,192,197,202,182,193,185,183,214,190,181,195,194,197,213,213,198,182,201,276,214,213,181,193,183,184,182,195,202,192,189,211,201,201,202,210,211,182,193,202,182,214,194,202,184,190,190,191,211,182,183,198,211,198,215,197,332,332,201,307,306,305,305,254,302,279,305,262,302,287,306,302,304,120,116,120,313,330,323,197,9736,26628
