14200_6#43,0,33,33,456,22,42,36,26,35,39,23,30,22,23,39,8011,74,39,291,30,8014,37,12,41,30,21,421,35,24,32,8020,34,30,31,43,31,419,29,31,30,30,418,28,39,417,43,28,39,38,418,34,34,30,32,344,27,33,38,38,44,28,32,29,35,38,36,33,33,44,421,438,434,365,423,335,410,413,436,409,424,327,335,441,426,330,398,415,336,437,259,433,445,365,440,410,435,254,446,442,366,423,433,283,428,399,434,262,326,434,388,432,395,442,422,333,465,414,399,433,410,423,324,336,430,335,424,434,423,434,408,429,410,391,433,471,319,365,351,427,434,441,442,327,388,321,442,244,373,434,413,437,327,449,421,442,344,333,428,429,329,328,276,434,415,329,415,365,409,270,419,423,428,449,433,324,390,412,434,334,422,382,388,258,399,423,334,381,436,368,424,389,284,411,411,336,277,429,410,276,257,421,344,397,451,414,336,322,410,418,324,450,334,328,437,336,424,255,422,324,333,226,434,428,342,434,425,425,334,399,423,438,411,396,444,422,409,411,274,434,422,434,441,389,256,436,336,453,424,423,424,418,441,322,379,403,422,427,373,443,433,399,261,334,261,313,399,448,436,344,434,336,434,422,255,412,334,437,409,258,259,284,381,412,475,422,421,399,419,240,523,433,436,337,523,417,419,446,337,431,433,431,431,431,423,337,433,445,240,417,419,435,435,428,432,336,338,416,432,240,432,418,419,423,415,240,240,416,523,436,432,240,471,240,421,420,414,434,418,421,421,414,432,421,432,433,521,439,338,447,414,428,446,414,434,337,447,421,435,429,421,447,421,471,446,434,419,422,429,432,471,429,429,526,525,524,335,422,429,430,433,422,422,421,526,338,436,514,432,422,447,524,240,447,436,414,471,431,337,434,432,435,431,471,415,432,429,420,421,436,240,446,433,414,421,240,8013,8022,8020,8017,8027,7986,8017,8007,8019,8026,8015,8025,8007,7996,8021,8026,8018,8017,8028,8014,8024,8022,8020,8007,8009,8031,8025,8009,8008,8011,8023,8027,8013,8010,8020,8005,8011,8028,8026,8023,7998,8016,8030,8026,8029,8002,8031,8028,8024,8025,8018,8011,8004,8022,8015,8024,8031,8019,8033,8021,8019,8029,8004,8023,8035,8012,8021,8011,8011,8020,8027,8030,8024,8025,8029,8029,8022,8027,8040,8028,8021,8019,8012,8017,8009,8032,8018,8029,8030,8021,8036,8012,8027,8021,8017,8026,8014,8017,8031,8034,8030,8018,8016,8015,8025,8013,8020,8019,8005,8039,8015,8017,8022,8032,8031,8007,8021,8032,8038,8036,8034,8049,8033,8026,8027,8039,8031,8029,8032,447,416,436,411,423,412,397,424,423,430,246,434,434,417,439,425,426,424,430,450,440,443,442,444,443,425,428,430,429,428,428,350,472,477,295,279,8029,8037,8036,8026,316,8036,8041,29061,32747
14200_6#70,33,0,44,457,33,31,37,36,36,40,34,41,33,34,14,8013,75,39,292,41,8016,48,35,42,19,32,421,27,35,21,8022,35,41,20,32,6,419,18,42,19,19,418,39,31,418,44,39,14,39,419,10,23,19,7,345,38,21,30,31,33,39,33,17,35,30,37,16,34,32,421,439,435,366,424,336,411,414,436,410,425,328,336,442,427,331,399,416,337,438,260,434,446,366,441,411,436,255,448,443,367,424,434,284,429,400,435,263,326,435,389,433,396,443,423,334,465,414,400,434,411,424,325,337,431,336,425,435,424,435,410,430,411,392,434,472,320,366,352,428,435,442,443,328,389,322,444,245,374,435,414,438,328,450,422,443,345,334,429,430,330,329,277,435,415,330,416,366,410,271,420,424,429,450,434,325,391,413,435,335,423,383,389,259,400,424,335,382,437,369,425,390,285,412,412,337,278,430,411,277,258,422,345,398,452,414,337,323,411,420,325,451,335,329,438,337,425,256,423,325,334,226,435,429,342,435,426,426,335,400,424,439,412,397,445,423,410,412,275,435,423,435,442,390,257,436,337,454,425,424,425,419,442,323,380,404,423,428,374,444,434,400,262,335,262,314,400,449,437,345,435,337,435,423,256,413,335,438,410,259,260,285,382,413,476,423,422,400,420,241,524,434,437,338,524,418,420,447,338,432,434,432,432,432,424,338,434,446,241,418,420,436,436,429,433,337,339,417,433,241,433,419,420,424,416,241,241,417,524,437,432,241,472,241,422,421,415,435,419,422,422,415,433,422,433,434,522,440,339,448,415,429,447,415,435,338,448,422,436,430,422,448,422,472,447,435,420,423,430,433,472,430,430,527,526,525,336,423,430,431,434,423,423,422,527,339,437,515,433,423,448,525,241,448,437,415,472,432,338,435,433,436,432,472,416,433,430,421,422,437,241,447,434,415,422,241,8016,8025,8020,8020,8027,7989,8018,8007,8022,8026,8018,8028,8007,7996,8021,8029,8021,8017,8028,8017,8027,8024,8023,8010,8012,8034,8028,8009,8008,8014,8026,8030,8013,8013,8020,8009,8014,8031,8026,8023,8001,8016,8030,8026,8032,8005,8034,8028,8024,8025,8018,8014,8007,8025,8018,8027,8034,8019,8033,8021,8022,8032,8004,8026,8035,8012,8024,8014,8011,8023,8030,8033,8027,8025,8032,8032,8025,8030,8040,8031,8021,8022,8012,8020,8009,8032,8021,8029,8033,8024,8039,8015,8030,8021,8020,8026,8014,8017,8031,8037,8030,8021,8016,8018,8028,8016,8023,8022,8008,8042,8018,8020,8025,8035,8031,8011,8021,8032,8041,8036,8037,8049,8036,8029,8030,8042,8034,8031,8035,448,417,437,412,424,413,398,425,424,431,247,435,435,418,440,426,427,425,431,451,441,444,443,445,444,426,429,431,430,429,429,351,473,478,296,280,8031,8039,8038,8028,317,8038,8043,29066,32755
14200_6#84,33,44,0,467,29,53,47,23,46,50,30,27,29,30,50,8016,85,50,302,27,8019,48,35,52,41,32,432,46,21,43,8025,45,27,42,54,42,430,40,42,41,41,429,25,50,428,54,39,50,49,429,45,45,41,43,355,24,44,49,49,55,25,43,40,46,49,47,44,44,55,432,449,445,376,434,346,421,424,447,420,435,338,346,452,437,341,409,426,347,448,270,444,456,376,451,421,446,265,457,453,377,434,444,294,439,410,445,273,336,445,399,443,406,453,433,344,476,425,410,444,421,434,335,347,441,346,435,445,434,445,419,440,421,402,444,482,330,376,362,438,445,452,453,338,399,332,453,255,384,445,424,448,338,460,432,453,355,344,439,440,340,339,287,445,426,340,426,376,420,281,430,434,439,460,444,335,401,423,445,345,433,393,399,269,410,434,345,392,447,379,435,400,295,422,422,347,288,440,421,287,268,432,355,408,462,425,347,333,421,430,335,461,345,339,448,347,435,266,433,335,344,237,445,439,353,445,436,436,345,410,434,449,422,407,455,433,420,422,285,445,433,445,452,400,267,446,347,464,435,434,435,429,452,333,390,414,433,438,384,454,444,410,272,345,272,324,410,459,447,355,445,347,445,433,266,423,345,448,420,269,270,295,392,423,486,433,432,410,430,251,534,444,447,348,534,428,430,457,348,442,444,442,442,442,434,348,444,456,251,428,430,446,446,439,443,347,349,427,443,251,443,429,430,434,426,251,251,427,534,447,443,251,482,251,432,431,425,445,429,432,432,425,443,432,443,444,532,450,349,458,425,439,457,425,445,348,458,432,446,440,432,458,432,482,457,445,430,433,440,443,482,440,440,537,536,535,346,433,440,441,444,433,433,432,537,349,447,525,443,433,458,535,251,458,447,425,482,442,348,445,443,446,442,482,426,443,440,431,432,447,251,457,444,425,432,251,8018,8027,8025,8022,8032,7991,8022,8012,8024,8031,8020,8030,8012,8001,8026,8031,8023,8022,8033,8019,8029,8027,8025,8012,8014,8036,8030,8014,8013,8016,8028,8032,8018,8015,8025,8011,8016,8033,8031,8028,8003,8021,8035,8031,8034,8007,8036,8033,8029,8030,8023,8016,8009,8027,8020,8029,8036,8024,8038,8026,8024,8034,8009,8028,8040,8017,8026,8016,8016,8025,8032,8035,8029,8030,8034,8034,8027,8032,8045,8033,8026,8024,8017,8022,8014,8037,8023,8034,8035,8026,8041,8017,8032,8026,8022,8031,8019,8022,8036,8039,8035,8023,8021,8020,8030,8018,8025,8024,8010,8044,8020,8022,8027,8037,8036,8013,8026,8037,8043,8041,8039,8054,8038,8031,8032,8044,8036,8033,8037,458,427,447,422,434,423,408,435,434,441,256,445,445,428,450,436,437,435,441,461,451,454,453,455,454,436,439,441,440,439,439,361,483,488,306,290,8034,8042,8041,8031,327,8041,8046,29048,32729
14200_7#30,456,457,467,0,456,466,460,460,459,463,457,465,456,457,464,8043,474,463,489,464,8046,471,458,465,454,455,364,459,458,456,8052,464,464,455,467,461,341,453,465,454,454,340,462,463,371,467,462,464,462,372,458,458,454,456,417,461,458,463,462,468,463,456,453,458,462,460,457,472,468,343,362,239,471,265,440,354,356,238,364,370,431,441,397,349,434,342,338,441,392,478,387,250,471,364,354,390,484,401,366,439,265,241,503,371,342,239,481,429,389,333,356,319,366,264,439,270,337,342,239,335,346,428,441,353,441,347,239,346,239,332,385,353,314,356,413,425,471,452,370,239,366,365,431,333,426,397,464,446,239,357,243,431,254,345,366,449,438,371,352,433,432,473,388,338,434,338,471,363,469,342,347,351,372,239,428,463,355,239,439,264,325,461,476,341,346,439,325,359,474,347,312,506,334,354,441,474,383,364,483,475,265,449,320,256,337,441,426,364,343,428,255,439,433,361,441,348,473,345,428,439,438,239,351,297,239,348,237,440,342,346,362,354,319,249,264,363,354,471,239,264,239,365,333,474,388,441,259,266,266,236,341,365,426,452,347,264,371,446,367,239,342,479,440,483,419,342,253,243,449,239,441,388,264,474,357,440,361,352,477,477,505,325,355,458,345,367,342,362,439,466,387,390,443,466,362,363,389,443,237,357,237,355,355,366,443,387,389,438,362,362,389,389,352,237,442,444,339,237,439,356,362,362,204,338,438,438,339,466,390,237,438,413,438,202,364,337,388,362,364,202,337,237,364,356,356,464,393,444,390,337,352,389,337,358,443,390,364,389,353,202,390,364,413,389,239,362,365,353,356,413,353,353,469,468,467,442,365,353,354,387,365,365,202,469,445,390,457,237,365,390,467,438,390,390,337,413,355,444,388,356,389,237,413,338,356,353,202,202,390,438,389,387,337,202,442,8045,8054,8054,8050,8060,8019,8050,8040,8052,8058,8049,8058,8039,8027,8054,8058,8053,8050,8060,8047,8056,8054,8052,8040,8042,8064,8058,8042,8041,8044,8056,8059,8046,8043,8052,8040,8045,8061,8059,8055,8032,8048,8062,8058,8061,8034,8063,8060,8056,8059,8051,8043,8036,8056,8047,8056,8064,8052,8067,8054,8052,8062,8038,8056,8067,8045,8053,8043,8043,8052,8059,8062,8057,8058,8062,8061,8054,8060,8072,8061,8052,8052,8045,8049,8041,8064,8051,8062,8063,8053,8069,8046,8059,8053,8051,8058,8046,8050,8063,8066,8062,8052,8049,8047,8057,8047,8054,8052,8037,8071,8047,8050,8054,8064,8063,8040,8055,8065,8070,8069,8067,8081,8067,8059,8060,8071,8063,8060,8064,252,186,361,334,346,355,328,347,346,353,222,239,357,340,244,349,349,347,353,433,366,367,367,368,367,349,350,351,352,350,349,416,348,349,503,482,8060,8068,8067,8057,421,8067,8072,29104,32784
14200_7#35,22,33,29,456,0,42,36,22,35,39,1,26,0,1,39,8014,74,39,291,26,8017,37,24,41,30,21,421,35,20,32,8023,34,26,31,43,31,419,29,31,30,30,418,24,39,417,43,28,39,38,418,34,34,30,32,344,23,33,38,38,44,24,32,29,35,38,36,33,33,44,421,438,434,365,423,335,410,413,436,409,424,327,335,441,426,330,398,415,336,437,259,433,445,365,440,410,435,254,447,442,366,423,433,283,428,399,434,262,325,434,388,432,395,442,422,333,465,414,399,433,410,423,324,336,430,335,424,434,423,434,408,429,410,391,433,471,319,365,351,427,434,441,442,327,388,321,443,244,373,434,413,437,327,449,421,442,344,333,428,429,329,328,276,434,415,329,415,365,409,270,419,423,428,449,433,324,390,412,434,334,422,382,388,258,399,423,334,381,436,368,424,389,284,411,411,336,277,429,410,276,257,421,344,397,451,414,336,322,410,418,324,450,334,328,437,336,424,255,422,324,333,226,434,428,342,434,425,425,334,399,423,438,411,396,444,422,409,411,274,434,422,434,441,389,256,435,336,453,424,423,424,418,441,322,379,403,422,427,373,443,433,399,261,334,261,313,399,448,436,344,434,336,434,422,255,412,334,437,409,258,259,284,381,412,475,422,421,399,419,240,523,433,436,337,523,417,419,446,337,431,433,431,431,431,423,337,433,445,240,417,419,435,435,428,432,336,338,416,432,240,432,418,419,423,415,240,240,416,523,436,432,240,471,240,421,420,414,434,418,421,421,414,432,421,432,433,521,439,338,447,414,428,446,414,434,337,447,421,435,429,421,447,421,471,446,434,419,422,429,432,471,429,429,526,525,524,335,422,429,430,433,422,422,421,526,338,436,514,432,422,447,524,240,447,436,414,471,431,337,434,432,435,431,471,415,432,429,420,421,436,240,446,433,414,421,240,8017,8026,8024,8021,8031,7990,8021,8011,8023,8030,8019,8029,8011,8000,8025,8030,8022,8021,8032,8018,8028,8026,8024,8011,8013,8035,8029,8013,8012,8015,8027,8031,8017,8014,8024,8010,8015,8032,8030,8027,8002,8020,8034,8030,8033,8006,8035,8032,8028,8029,8022,8015,8008,8026,8019,8028,8035,8023,8037,8025,8023,8033,8008,8027,8039,8016,8025,8015,8015,8024,8031,8034,8028,8029,8033,8033,8026,8031,8044,8032,8025,8023,8016,8021,8013,8036,8022,8033,8034,8025,8040,8016,8031,8025,8021,8030,8018,8021,8035,8038,8034,8022,8020,8019,8029,8017,8024,8023,8009,8043,8019,8021,8026,8036,8035,8012,8025,8036,8042,8040,8038,8053,8037,8030,8030,8043,8035,8032,8036,447,416,436,411,423,412,397,424,423,430,247,434,434,417,439,425,426,424,430,450,440,443,442,444,443,425,428,430,429,428,427,350,472,477,295,279,8032,8040,8039,8029,316,8039,8044,29060,32744
14200_7#42,42,31,53,466,42,0,46,46,45,49,43,50,42,43,37,8016,84,49,301,50,8019,57,44,51,16,41,431,37,44,30,8025,44,50,29,41,29,429,27,51,28,28,428,48,41,427,53,48,37,48,428,32,32,28,30,354,47,31,40,40,42,48,42,15,45,40,46,31,43,42,431,448,444,375,433,345,420,423,446,419,434,337,345,451,436,340,408,425,346,447,269,443,455,375,450,420,445,264,456,452,376,433,443,293,438,409,444,272,335,444,398,442,405,452,432,343,475,423,409,443,420,433,334,346,440,345,434,444,433,444,418,439,420,401,443,481,329,375,361,437,444,451,452,337,398,331,452,254,383,444,423,447,337,459,431,452,354,343,438,439,339,338,286,444,424,339,425,375,419,280,429,433,438,459,443,334,400,422,444,344,432,392,398,268,409,433,344,391,446,378,434,399,294,421,421,346,287,439,420,286,267,431,354,407,461,423,346,332,420,430,334,460,344,338,447,346,434,265,432,334,343,236,444,438,352,444,435,435,344,409,433,448,421,406,454,432,419,421,284,444,432,444,451,399,266,445,346,463,434,433,434,428,451,332,389,413,432,437,383,453,443,409,271,344,271,323,409,458,446,354,444,346,444,432,265,422,344,447,419,268,269,294,391,422,485,432,431,409,429,250,533,443,446,347,533,427,429,456,347,441,443,441,441,441,433,347,443,455,250,427,429,445,445,438,442,346,348,426,442,250,442,428,429,433,425,250,250,426,533,446,442,250,481,250,431,430,424,444,428,431,431,424,442,431,442,443,531,449,348,457,424,438,456,424,444,347,457,431,445,439,431,457,431,481,456,444,429,432,439,442,481,439,439,536,535,534,345,432,439,440,443,432,432,431,536,348,446,524,442,432,457,534,250,457,446,424,481,441,347,444,442,445,441,481,425,442,439,430,431,446,250,456,443,424,431,250,8018,8027,8025,8022,8032,7991,8022,8012,8024,8031,8020,8030,8012,8001,8026,8031,8023,8020,8033,8019,8029,8027,8023,8012,8012,8036,8030,8014,8013,8014,8026,8032,8016,8015,8025,8011,8016,8033,8031,8028,8003,8021,8033,8031,8034,8007,8034,8033,8029,8030,8023,8016,8009,8027,8020,8029,8036,8024,8038,8026,8024,8034,8009,8028,8040,8017,8026,8016,8016,8025,8032,8035,8029,8030,8034,8034,8027,8032,8045,8033,8026,8024,8017,8022,8014,8037,8023,8034,8035,8026,8041,8017,8032,8026,8022,8031,8019,8022,8036,8039,8035,8023,8021,8020,8030,8018,8025,8024,8010,8044,8020,8022,8027,8037,8036,8013,8026,8037,8043,8041,8039,8054,8038,8031,8032,8044,8036,8033,8037,457,426,447,421,433,422,407,434,433,440,256,444,444,427,449,435,436,434,440,460,450,453,452,454,453,435,438,440,439,438,438,360,482,487,305,289,8034,8042,8041,8031,326,8041,8046,29059,32748
14200_8#20,36,37,47,460,36,46,0,40,39,43,37,44,36,37,43,8016,78,39,295,44,8019,51,38,43,34,35,425,39,38,36,8025,38,44,35,47,35,423,33,45,34,34,422,42,43,421,47,42,43,42,422,38,38,34,36,348,41,37,42,42,48,42,36,33,39,42,38,37,37,48,425,442,438,369,427,339,414,417,440,413,428,331,339,445,430,334,402,419,340,441,263,437,449,369,444,414,439,258,450,446,370,427,437,287,432,403,438,266,329,438,392,436,399,446,426,337,469,417,403,437,414,427,328,340,434,339,428,438,427,438,413,433,414,395,437,475,323,369,355,431,438,445,446,331,392,325,446,248,377,438,417,441,331,453,425,446,348,337,432,433,333,332,280,438,418,333,419,369,413,274,423,427,432,453,437,328,394,416,438,338,426,386,392,262,403,427,338,385,440,372,428,393,288,415,415,340,281,433,414,280,261,425,348,401,455,417,340,326,414,422,328,454,338,332,441,340,428,259,426,328,337,230,438,432,346,438,429,429,338,403,427,442,415,400,448,426,413,415,278,438,426,438,445,393,260,439,340,457,428,427,428,422,445,326,383,407,426,431,377,447,437,403,265,338,265,317,403,452,440,348,438,340,438,426,259,416,338,441,413,262,263,288,385,416,479,426,425,403,423,244,527,437,440,341,527,421,423,450,341,435,437,435,435,435,427,341,437,449,244,421,423,439,439,432,436,340,342,420,436,244,436,422,423,427,419,244,244,420,527,440,436,244,475,244,425,424,418,438,422,425,425,418,436,425,436,437,525,443,342,451,418,432,450,418,438,341,451,425,439,433,425,451,425,475,450,438,423,426,433,436,475,433,433,530,529,528,339,426,433,434,437,426,426,425,530,342,440,518,436,426,451,528,244,451,440,418,475,435,341,438,436,439,435,475,419,436,433,424,425,440,244,450,437,418,425,244,8019,8028,8026,8023,8033,7992,8023,8013,8025,8032,8021,8031,8013,8002,8027,8032,8024,8023,8034,8020,8030,8028,8026,8013,8015,8037,8031,8015,8014,8017,8029,8033,8019,8016,8026,8012,8017,8034,8032,8029,8004,8022,8036,8032,8035,8008,8037,8034,8030,8031,8024,8017,8010,8028,8021,8030,8037,8025,8039,8027,8025,8035,8010,8029,8041,8018,8027,8017,8017,8026,8033,8036,8030,8031,8035,8035,8028,8033,8046,8034,8027,8025,8018,8023,8015,8038,8024,8035,8036,8027,8042,8018,8033,8027,8023,8032,8020,8023,8037,8040,8036,8024,8022,8021,8031,8019,8026,8025,8011,8045,8021,8023,8028,8038,8037,8014,8027,8038,8044,8042,8040,8055,8039,8032,8033,8045,8037,8034,8038,451,420,440,415,427,416,401,428,427,434,250,438,438,421,443,429,430,428,434,454,444,447,446,448,447,429,432,434,433,431,432,354,476,481,299,283,8034,8042,8041,8031,320,8041,8046,29052,32739
14200_8#26,26,36,23,460,22,46,40,0,39,43,23,20,22,23,42,8005,78,43,295,20,8008,41,28,45,34,25,425,39,14,36,8014,38,20,35,47,34,423,33,35,34,34,422,18,43,421,47,32,42,42,422,38,38,34,35,348,15,37,42,42,48,16,36,33,39,42,40,36,37,48,425,442,438,369,427,339,414,417,440,413,428,331,339,445,430,334,402,419,340,441,263,437,449,369,444,414,439,258,451,446,370,427,437,287,432,403,438,266,329,438,392,436,399,446,426,337,469,417,403,437,414,427,328,340,434,339,428,438,427,438,413,433,414,395,437,475,323,369,355,431,438,445,446,331,392,325,447,248,377,438,417,441,331,453,425,446,348,337,432,433,333,332,280,438,418,333,419,369,413,274,423,427,432,453,437,328,394,416,438,338,426,386,392,262,403,427,338,385,440,372,428,393,288,415,415,340,281,433,414,280,261,425,348,401,455,417,340,326,414,423,328,454,338,332,441,340,428,259,426,328,337,230,438,432,346,438,429,429,338,403,427,442,415,400,448,426,413,415,278,438,426,438,445,393,260,439,340,457,428,427,428,422,445,326,383,407,426,431,377,447,437,403,265,338,265,317,403,452,440,348,438,340,438,426,259,416,338,441,413,262,263,288,385,416,479,426,425,403,423,244,527,437,440,341,527,421,423,450,341,435,437,435,435,435,427,341,437,449,244,421,423,439,439,432,436,340,342,420,436,244,436,422,423,427,419,244,244,420,527,440,436,244,475,244,425,424,418,438,422,425,425,418,436,425,436,437,525,443,342,451,418,432,450,418,438,341,451,425,439,433,425,451,425,475,450,438,423,426,433,436,475,433,433,530,529,528,339,426,433,434,437,426,426,425,530,342,440,518,436,426,451,528,244,451,440,418,475,435,341,438,436,439,435,475,419,436,433,424,425,440,244,450,437,418,425,244,8008,8017,8015,8012,8022,7981,8012,8002,8014,8021,8010,8020,8002,7991,8016,8021,8013,8012,8023,8009,8019,8017,8015,8002,8004,8026,8020,8004,8003,8006,8018,8022,8008,8005,8015,8001,8006,8023,8021,8018,7993,8011,8025,8021,8024,7997,8026,8023,8019,8020,8013,8006,7999,8017,8010,8019,8026,8014,8028,8016,8014,8024,7999,8018,8030,8007,8016,8006,8006,8015,8022,8025,8019,8020,8024,8024,8017,8022,8035,8023,8016,8014,8007,8012,8004,8027,8013,8024,8025,8016,8031,8007,8022,8016,8012,8021,8009,8012,8026,8029,8025,8013,8011,8010,8020,8008,8015,8014,8000,8034,8010,8012,8017,8027,8026,8003,8016,8027,8033,8031,8029,8044,8028,8021,8022,8034,8026,8023,8027,451,420,440,415,427,416,401,428,427,434,250,438,438,421,443,429,430,428,434,454,444,447,446,448,447,429,432,434,433,432,432,354,476,481,299,283,8023,8031,8030,8020,320,8030,8035,29053,32746
14200_8#27,35,36,46,459,35,45,39,39,0,42,36,43,35,36,42,8017,77,42,294,43,8020,50,37,44,33,34,424,38,37,35,8026,37,43,34,46,34,422,32,44,33,33,421,41,42,420,46,41,42,41,421,37,37,33,35,347,40,36,41,41,47,41,35,32,38,41,39,36,36,47,424,441,437,368,426,338,413,416,439,412,427,330,338,444,429,333,401,418,339,440,262,436,448,368,443,413,438,257,450,445,369,426,436,286,431,402,437,265,328,437,391,435,398,445,425,336,468,416,402,436,413,426,327,339,433,338,427,437,426,437,412,432,413,394,436,474,322,368,354,430,437,444,445,330,391,324,446,247,376,437,416,440,330,452,424,445,346,336,431,432,332,331,279,437,417,332,418,368,412,273,422,426,431,452,436,327,393,415,437,337,425,385,391,261,402,426,337,384,439,371,427,392,287,414,414,339,280,432,413,279,260,424,346,400,454,416,339,325,413,423,327,453,337,331,440,339,427,258,425,327,336,229,437,431,345,437,428,428,337,402,426,441,414,399,447,425,412,414,277,437,425,437,444,392,259,438,339,456,427,426,427,421,444,325,382,406,425,430,376,446,436,402,264,337,264,316,402,451,439,346,437,339,437,425,258,415,337,440,412,261,262,287,384,415,478,425,424,402,422,243,526,436,439,340,526,420,422,449,340,434,436,434,434,434,426,340,436,448,243,420,422,438,438,431,435,339,341,419,435,243,435,421,422,426,418,243,243,419,526,439,435,243,474,243,424,423,417,437,421,424,424,417,435,424,435,436,524,442,341,450,417,431,449,417,437,340,450,424,438,432,424,450,424,474,449,437,422,425,432,435,474,432,432,529,528,527,338,425,432,433,436,425,425,424,529,341,439,517,435,425,450,527,243,450,439,417,474,434,340,437,435,438,434,474,418,435,432,423,424,439,243,449,436,417,424,243,8020,8029,8027,8024,8034,7992,8024,8014,8026,8033,8022,8032,8014,8003,8028,8033,8025,8024,8035,8021,8031,8029,8027,8014,8016,8038,8032,8016,8015,8018,8030,8034,8020,8017,8027,8013,8018,8035,8033,8030,8005,8023,8037,8033,8036,8009,8038,8035,8031,8032,8025,8018,8011,8029,8022,8031,8038,8026,8040,8028,8026,8036,8011,8030,8042,8019,8028,8018,8018,8027,8034,8037,8031,8032,8036,8036,8029,8034,8047,8035,8028,8026,8019,8024,8016,8039,8025,8036,8037,8028,8043,8019,8034,8028,8024,8033,8021,8024,8038,8041,8037,8025,8023,8022,8032,8020,8027,8026,8012,8046,8022,8024,8029,8039,8038,8015,8028,8039,8045,8043,8041,8056,8040,8033,8034,8046,8038,8035,8039,450,419,440,414,426,415,400,427,426,433,248,437,437,420,442,428,429,427,433,453,443,445,444,447,445,426,431,432,432,430,430,353,475,480,298,282,8035,8043,8042,8032,319,8042,8047,29045,32724
14200_8#77,39,40,50,463,39,49,43,43,42,0,40,47,39,40,46,8015,81,46,298,47,8018,54,41,48,37,38,428,42,41,39,8024,41,47,38,50,38,426,36,48,37,37,425,45,46,424,50,45,46,45,425,41,41,37,39,351,44,40,45,45,51,45,39,36,42,45,43,40,39,51,428,445,441,372,430,342,417,420,443,416,431,334,342,448,433,337,405,422,343,444,266,440,452,372,447,417,442,261,453,449,373,430,440,290,435,406,441,269,332,441,395,439,402,449,429,340,472,420,406,440,417,430,331,343,437,342,431,441,430,441,413,436,417,398,440,478,326,372,358,434,441,448,449,334,395,328,449,251,380,441,420,444,334,456,428,449,351,340,435,436,336,335,283,441,421,336,422,372,416,277,426,430,435,456,440,331,397,419,441,341,429,389,395,265,406,430,341,388,443,375,431,396,291,418,418,343,284,436,417,283,264,428,351,404,458,420,343,329,417,427,331,457,341,335,444,343,431,262,429,331,340,233,441,435,347,441,432,432,341,406,430,445,418,403,451,429,416,418,281,441,429,441,448,396,263,442,343,460,431,430,431,425,448,329,386,410,429,434,380,450,440,406,268,341,268,320,406,455,443,351,441,343,441,429,262,419,341,444,416,265,266,291,388,419,482,429,428,406,426,247,530,440,443,344,530,424,426,453,344,438,440,438,438,438,430,344,440,452,247,424,426,442,442,435,439,343,345,423,439,247,439,425,426,430,422,247,247,423,530,443,439,247,478,247,428,427,421,441,425,428,428,421,439,428,439,440,528,446,345,454,421,435,453,421,441,344,454,428,442,436,428,454,428,478,453,441,426,429,436,439,478,436,436,533,532,531,342,429,436,437,440,429,429,428,533,345,443,521,439,429,454,531,247,454,443,421,478,438,344,441,439,442,438,478,422,439,436,427,428,443,247,453,440,421,428,247,8015,8024,8022,8019,8029,7988,8019,8009,8021,8028,8017,8027,8009,7998,8023,8028,8020,8019,8030,8016,8026,8024,8022,8009,8011,8033,8027,8011,8010,8013,8025,8029,8015,8012,8022,8008,8013,8030,8028,8025,8000,8018,8032,8027,8030,8004,8033,8030,8026,8027,8020,8013,8006,8024,8017,8026,8033,8021,8035,8023,8021,8031,8006,8025,8037,8014,8023,8013,8013,8022,8029,8032,8026,8027,8031,8031,8024,8029,8042,8030,8023,8021,8014,8019,8011,8034,8020,8031,8032,8023,8038,8014,8029,8023,8019,8028,8016,8019,8033,8036,8032,8020,8018,8017,8027,8015,8022,8021,8007,8041,8017,8019,8024,8034,8033,8010,8023,8034,8040,8038,8036,8051,8035,8028,8028,8041,8033,8030,8034,454,423,443,418,430,419,404,431,430,437,251,441,441,424,446,432,433,431,437,457,446,449,448,451,449,432,434,437,436,434,435,357,479,484,302,286,8033,8041,8040,8030,323,8040,8045,29043,32737
