14448_2#20,0,2,99,88,101,118,117,94,80,149,101,116,103,100,101,100,126,99,100,101,160,100,99,62,149,76,149,100,101,90,397,82,90,94,103,114,114,114,85,85,84,115,116,85,114,115,84,115,85,84,85,84,87,115,98,107,108,106,104,110,115,106,117,93,9601,21128
14623_2#56,2,0,101,90,103,120,119,96,82,151,103,118,105,102,103,102,128,101,102,103,162,102,101,64,151,78,151,102,103,92,399,84,92,96,105,116,116,116,87,87,86,117,118,87,116,117,86,117,87,86,87,86,89,117,100,110,111,108,106,112,117,109,119,95,9601,21141
SRR3728436,99,101,0,94,0,124,123,101,103,154,1,122,110,1,1,0,132,0,1,0,165,1,0,103,154,2,154,1,1,96,402,109,96,101,110,119,119,119,92,92,91,120,121,92,119,120,91,120,92,91,92,91,94,120,104,112,113,111,110,115,121,111,122,100,9586,21193
SRR3728515,88,90,94,0,97,113,112,90,92,145,97,111,99,96,97,96,123,95,96,97,155,96,95,92,144,73,144,96,97,64,394,98,64,90,99,110,110,110,81,81,80,111,112,81,110,111,80,111,81,80,81,80,83,111,72,103,104,102,101,106,112,102,113,89,9575,21185
SRR3728529,101,103,0,97,0,126,125,103,105,156,4,124,112,3,4,3,134,0,3,0,167,3,2,105,156,4,156,3,4,99,404,111,99,103,112,121,121,121,94,94,93,122,123,94,121,122,93,122,94,93,94,93,96,122,107,114,115,113,112,117,123,113,124,102,9594,21198
SRR3728624,118,120,124,113,126,0,3,119,121,175,126,1,116,125,126,125,152,124,125,126,185,125,124,121,174,102,174,125,126,116,423,127,116,119,116,139,139,139,110,110,109,140,141,110,139,140,109,140,110,109,110,109,112,140,123,132,134,131,130,135,141,131,142,118,9606,21216
SRR3728641,117,119,123,112,125,3,0,118,120,174,125,1,115,124,125,124,150,123,124,125,184,124,123,120,173,102,173,124,125,115,421,126,115,118,115,138,138,138,109,109,108,139,140,109,138,139,108,139,109,108,109,108,111,139,122,131,133,130,129,134,140,130,141,117,9612,21220
SRR3728722,94,96,101,90,103,119,118,0,98,151,103,117,105,102,103,102,128,101,102,103,162,102,101,98,151,78,151,102,103,92,399,104,92,0,105,116,116,116,87,87,86,117,118,87,116,117,86,117,87,86,87,86,89,117,100,109,110,108,107,112,118,108,119,95,9577,21120
SRR3728757,80,82,103,92,105,121,120,98,0,153,105,119,105,104,105,104,131,103,104,105,164,104,103,84,153,81,153,104,105,94,402,90,94,98,105,118,118,118,89,89,88,119,120,89,118,119,88,119,89,88,89,88,91,119,102,111,112,110,109,114,120,110,121,97,9592,21204
SRR3728915,149,151,154,145,156,175,174,151,153,0,156,173,160,155,156,155,128,154,155,156,159,155,154,153,142,115,142,155,156,146,400,159,146,151,160,139,139,139,142,142,141,140,141,142,139,140,141,140,142,141,142,141,144,140,155,156,158,155,154,159,164,155,166,150,9583,21186
SRR3728992,101,103,1,97,4,126,125,103,105,156,0,124,112,3,2,0,134,2,3,4,167,3,1,105,156,4,156,3,2,99,404,111,99,103,112,121,121,121,94,94,93,122,123,94,121,122,93,122,94,93,94,93,96,122,107,114,115,113,112,117,123,113,124,102,9592,21201
SRR3729025,116,118,122,111,124,1,1,117,119,173,124,0,114,123,124,123,149,123,123,124,183,123,122,119,172,100,172,123,124,114,420,125,114,117,114,138,137,137,108,108,107,138,139,108,137,138,107,138,108,107,108,107,110,138,121,131,133,129,128,133,139,130,140,116,9611,21227
SRR3729119,103,105,110,99,112,116,115,105,105,160,112,114,0,111,112,111,137,110,111,112,171,111,110,105,160,88,160,111,112,101,409,113,101,105,0,125,125,125,96,96,95,126,127,96,125,126,95,126,96,95,96,95,98,126,109,118,119,117,116,121,127,117,128,104,9611,21221
SRR3729145,100,102,1,96,3,125,124,102,104,155,3,123,111,0,3,2,133,0,0,3,166,0,0,104,155,1,155,0,3,98,403,110,98,102,111,120,120,120,93,93,92,121,122,93,120,121,92,121,93,92,93,92,95,121,106,112,113,111,110,115,121,111,122,101,9596,21212
SRR3729214,101,103,1,97,4,126,125,103,105,156,2,124,112,3,0,0,134,3,3,4,167,3,1,105,156,4,156,3,2,99,404,111,99,103,112,122,121,121,94,94,93,122,123,94,121,122,93,122,94,93,94,93,96,122,107,114,115,113,112,117,123,113,124,102,9580,21161
SRR3729227,100,102,0,96,3,125,124,102,104,155,0,123,111,2,0,0,133,1,2,3,166,2,0,104,155,3,155,2,1,98,403,110,98,102,111,120,120,120,93,93,92,121,122,93,120,121,92,121,93,92,93,92,95,121,106,113,114,112,111,116,122,112,123,101,9575,21176
SRR3729317,126,128,132,123,134,152,150,128,131,128,134,149,137,133,134,133,0,132,133,134,139,133,132,131,127,87,127,133,134,125,379,137,125,128,137,117,117,117,120,120,119,118,119,120,117,118,119,118,120,119,120,119,122,118,133,134,135,133,132,137,143,133,144,128,9562,21178
SRR3729402,99,101,0,95,0,124,123,101,103,154,2,123,110,0,3,1,132,0,0,0,165,1,0,104,154,1,154,0,2,97,402,109,97,101,110,119,119,119,92,92,91,120,121,92,120,120,91,120,92,91,92,91,94,120,105,111,113,110,110,114,121,110,121,101,9575,21122
SRR3729471,100,102,1,96,3,125,124,102,104,155,3,123,111,0,3,2,133,0,0,3,166,0,0,104,155,1,155,0,3,98,404,110,98,102,111,120,120,120,93,93,92,121,122,93,120,121,92,121,93,92,93,92,95,121,106,112,113,111,110,115,121,111,122,101,9595,21208
SRR3729474,101,103,0,97,0,126,125,103,105,156,4,124,112,3,4,3,134,0,3,0,167,3,2,105,156,4,156,3,4,99,414,111,99,103,112,121,121,121,94,94,93,122,123,94,121,122,93,122,94,93,94,93,96,122,107,114,115,113,112,117,123,113,124,102,9610,21216
SRR3729477,160,162,165,155,167,185,184,162,164,159,167,183,171,166,167,166,139,165,166,167,0,166,165,164,161,125,161,166,167,158,406,170,158,162,171,150,150,150,153,153,152,151,152,153,150,151,152,151,153,152,153,152,155,151,166,166,167,165,159,169,175,165,176,162,9545,21044
SRR3729487,100,102,1,96,3,125,124,102,104,155,3,123,111,0,3,2,133,1,0,3,166,0,0,104,155,2,155,0,3,98,404,110,98,102,111,121,120,120,93,93,92,121,122,93,120,121,92,121,93,92,93,92,95,121,106,113,114,112,111,116,122,112,123,101,9601,21185
SRR3730420,99,101,0,95,2,124,123,101,103,154,1,122,110,0,1,0,132,0,0,2,165,0,0,103,154,1,154,0,1,97,402,109,97,101,110,119,119,119,92,92,91,120,121,92,119,120,91,120,92,91,92,91,94,120,105,112,113,111,110,115,121,111,122,100,9592,21190
SRR3730483,62,64,103,92,105,121,120,98,84,153,105,119,105,104,105,104,131,104,104,105,164,104,103,0,153,80,153,104,105,94,400,86,94,98,105,119,118,118,89,89,88,119,120,89,118,119,88,119,89,88,89,88,91,119,102,111,112,110,109,114,120,110,121,97,9583,21197
SRR3730504,149,151,154,144,156,174,173,151,153,142,156,172,160,155,156,155,127,154,155,156,161,155,154,153,0,115,0,155,156,147,398,159,147,151,160,139,139,139,142,142,141,140,141,142,139,140,141,140,142,141,142,141,144,140,155,156,156,155,154,159,165,155,166,150,9588,21213
SRR3730577,76,78,2,73,4,102,102,78,81,115,4,100,88,1,4,3,87,1,1,4,125,2,1,80,115,0,115,1,3,75,508,87,75,78,88,87,87,87,70,70,69,88,89,70,87,88,69,88,70,69,70,69,72,88,82,86,87,85,84,89,95,85,95,77,7499,18278
SRR3730612,149,151,154,144,156,174,173,151,153,142,156,172,160,155,156,155,127,154,155,156,161,155,154,153,0,115,0,155,156,147,398,159,147,151,160,139,139,139,142,142,141,140,141,142,139,140,141,140,142,141,142,141,144,140,155,156,156,155,154,159,165,155,166,150,9591,21207
SRR3730801,100,102,1,96,3,125,124,102,104,155,3,123,111,0,3,2,133,0,0,3,166,0,0,104,155,1,155,0,3,98,403,110,98,102,111,120,120,120,93,93,92,121,122,93,120,121,92,121,93,92,93,92,95,121,106,113,114,112,111,116,122,112,123,101,9595,21202
SRR3730877,101,103,1,97,4,126,125,103,105,156,2,124,112,3,2,1,134,2,3,4,167,3,1,105,156,3,156,3,0,99,404,111,99,103,112,121,121,121,94,94,93,122,123,94,121,122,93,122,94,93,94,93,96,122,107,114,115,113,112,117,123,113,124,102,9595,21196
SRR3730880,90,92,96,64,99,116,115,92,94,146,99,114,101,98,99,98,125,97,98,99,158,98,97,94,147,75,147,98,99,0,396,100,0,92,101,112,112,112,83,83,82,113,114,83,112,113,82,113,83,82,83,82,85,113,72,107,109,105,104,109,114,106,116,91,9571,21143
SRR3730889,397,399,402,394,404,423,421,399,402,400,404,420,409,403,404,403,379,402,404,414,406,404,402,400,398,508,398,403,404,396,0,408,396,399,408,388,388,388,403,391,390,389,390,402,388,390,405,389,391,391,401,390,393,390,404,429,414,414,403,418,414,428,439,415,9912,21499
SRR3731446,82,84,109,98,111,127,126,104,90,159,111,125,113,110,111,110,137,109,110,111,170,110,109,86,159,87,159,110,111,100,408,0,100,104,113,124,124,124,95,95,94,125,126,95,124,125,94,125,95,94,95,94,97,125,108,117,118,116,115,120,126,116,127,103,9592,21208
SRR3731508,90,92,96,64,99,116,115,92,94,146,99,114,101,98,99,98,125,97,98,99,158,98,97,94,147,75,147,98,99,0,396,100,0,92,101,112,112,112,83,83,82,113,114,83,112,113,82,113,83,82,83,82,85,113,72,107,109,105,104,109,114,106,116,91,9580,21187
SRR3731512,94,96,101,90,103,119,118,0,98,151,103,117,105,102,103,102,128,101,102,103,162,102,101,98,151,78,151,102,103,92,399,104,92,0,105,116,116,116,87,87,86,117,118,87,116,117,86,117,87,86,87,86,89,117,100,108,109,107,106,111,117,107,118,95,9588,21193
SRR3731673,103,105,110,99,112,116,115,105,105,160,112,114,0,111,112,111,137,110,111,112,171,111,110,105,160,88,160,111,112,101,408,113,101,105,0,125,125,125,96,96,95,126,127,96,125,126,95,126,96,95,96,95,98,126,109,117,118,116,115,120,126,116,127,104,9595,21188
SRR5249847,114,116,119,110,121,139,138,116,118,139,121,138,125,120,122,120,117,119,120,121,150,121,119,119,139,87,139,120,121,112,388,124,112,116,125,0,0,0,107,107,106,3,4,107,1,3,106,3,107,106,107,106,109,3,120,121,123,120,120,124,131,120,131,116,9571,21185
SRR5249932,114,116,119,110,121,139,138,116,118,139,121,137,125,120,121,120,117,119,120,121,150,120,119,118,139,87,139,120,121,112,388,124,112,116,125,0,0,0,107,107,106,3,4,107,0,3,106,3,107,106,107,106,109,3,120,121,122,120,119,124,130,120,131,115,9574,21184
SRR5250064,114,116,119,110,121,139,138,116,118,139,121,137,125,120,121,120,117,119,120,121,150,120,119,118,139,87,139,120,121,112,388,124,112,116,125,0,0,0,107,107,106,3,4,107,0,3,106,3,107,106,107,106,109,3,120,121,122,120,119,124,130,120,131,115,9584,21197
SRR5250151,85,87,92,81,94,110,109,87,89,142,94,108,96,93,94,93,120,92,93,94,153,93,92,89,142,70,142,93,94,83,403,95,83,87,96,107,107,107,0,2,1,108,109,2,107,108,1,108,2,1,2,1,4,108,91,100,100,99,98,103,109,99,110,86,9601,21214
SRR5250268,85,87,92,81,94,110,109,87,89,142,94,108,96,93,94,93,120,92,93,94,153,93,92,89,142,70,142,93,94,83,391,95,83,87,96,107,107,107,2,0,1,108,109,2,107,108,1,108,2,1,2,1,2,108,91,100,100,99,98,103,109,99,110,86,9583,21177
SRR5250534,84,86,91,80,93,109,108,86,88,141,93,107,95,92,93,92,119,91,92,93,152,92,91,88,141,69,141,92,93,82,390,94,82,86,95,106,106,106,1,1,0,107,108,1,106,107,0,107,1,0,1,0,3,107,90,99,99,98,97,102,108,98,109,85,9585,21191
SRR5250546,115,117,120,111,122,140,139,117,119,140,122,138,126,121,122,121,118,120,121,122,151,121,120,119,140,88,140,121,122,113,389,125,113,117,126,3,3,3,108,108,107,0,1,108,3,0,107,0,108,107,108,107,110,0,121,121,122,120,119,124,130,120,131,116,9575,21185
SRR5250626,116,118,121,112,123,141,140,118,120,141,123,139,127,122,123,122,119,121,122,123,152,122,121,120,141,89,141,122,123,114,390,126,114,118,127,4,4,4,109,109,108,1,0,109,4,1,108,1,109,108,109,108,111,1,122,123,124,122,121,126,132,122,133,117,9579,21182
SRR5250658,85,87,92,81,94,110,109,87,89,142,94,108,96,93,94,93,120,92,93,94,153,93,92,89,142,70,142,93,94,83,402,95,83,87,96,107,107,107,2,2,1,108,109,0,107,108,1,108,2,1,2,1,4,108,91,100,100,99,98,103,109,99,110,86,9593,21211
SRR5250664,114,116,119,110,121,139,138,116,118,139,121,137,125,120,121,120,117,120,120,121,150,120,119,118,139,87,139,120,121,112,388,124,112,116,125,1,0,0,107,107,106,3,4,107,0,3,106,3,107,106,107,106,109,3,120,121,122,120,119,124,130,120,131,115,9580,21157
SRR5250691,115,117,120,111,122,140,139,117,119,140,122,138,126,121,122,121,118,120,121,122,151,121,120,119,140,88,140,121,122,113,390,125,113,117,126,3,3,3,108,108,107,0,1,108,3,0,107,0,108,107,108,107,110,0,121,121,122,120,119,124,130,120,131,116,9583,21179
SRR5250713,84,86,91,80,93,109,108,86,88,141,93,107,95,92,93,92,119,91,92,93,152,92,91,88,141,69,141,92,93,82,405,94,82,86,95,106,106,106,1,1,0,107,108,1,106,107,0,107,1,0,1,0,3,107,90,99,99,98,97,102,108,98,109,85,9595,21207
SRR5250737,115,117,120,111,122,140,139,117,119,140,122,138,126,121,122,121,118,120,121,122,151,121,120,119,140,88,140,121,122,113,389,125,113,117,126,3,3,3,108,108,107,0,1,108,3,0,107,0,108,107,108,107,110,0,121,121,122,120,119,124,130,120,131,116,9567,21172
SRR5250779,85,87,92,81,94,110,109,87,89,142,94,108,96,93,94,93,120,92,93,94,153,93,92,89,142,70,142,93,94,83,391,95,83,87,96,107,107,107,2,2,1,108,109,2,107,108,1,108,0,1,2,1,4,108,91,100,100,99,98,103,109,99,110,86,9577,21181
SRR5251289,84,86,91,80,93,109,108,86,88,141,93,107,95,92,93,92,119,91,92,93,152,92,91,88,141,69,141,92,93,82,391,94,82,86,95,106,106,106,1,1,0,107,108,1,106,107,0,107,1,0,1,0,3,107,90,99,99,98,97,102,108,98,109,85,9587,21196
SRR5251296,85,87,92,81,94,110,109,87,89,142,94,108,96,93,94,93,120,92,93,94,153,93,92,89,142,70,142,93,94,83,401,95,83,87,96,107,107,107,2,2,1,108,109,2,107,108,1,108,2,1,0,1,4,108,91,100,100,99,98,103,109,99,110,86,9601,21210
SRR5251325,84,86,91,80,93,109,108,86,88,141,93,107,95,92,93,92,119,91,92,93,152,92,91,88,141,69,141,92,93,82,390,94,82,86,95,106,106,106,1,1,0,107,108,1,106,107,0,107,1,0,1,0,3,107,90,99,99,98,97,102,108,98,109,85,9584,21189
SRR5251340,87,89,94,83,96,112,111,89,91,144,96,110,98,95,96,95,122,94,95,96,155,95,94,91,144,72,144,95,96,85,393,97,85,89,98,109,109,109,4,2,3,110,111,4,109,110,3,110,4,3,4,3,0,110,93,102,102,101,100,105,111,101,112,88,9585,21195
SRR5251342,115,117,120,111,122,140,139,117,119,140,122,138,126,121,122,121,118,120,121,122,151,121,120,119,140,88,140,121,122,113,390,125,113,117,126,3,3,3,108,108,107,0,1,108,3,0,107,0,108,107,108,107,110,0,121,122,123,121,120,125,131,121,132,116,9583,21197
SRR2054065,98,100,104,72,107,123,122,100,102,155,107,121,109,106,107,106,133,105,106,107,166,106,105,102,155,82,155,106,107,72,404,108,72,100,109,120,120,120,91,91,90,121,122,91,120,121,90,121,91,90,91,90,93,121,0,112,113,111,110,115,121,111,122,99,9593,21094
ERR1040783,107,110,112,103,114,132,131,109,111,156,114,131,118,112,114,113,134,111,112,114,166,113,112,111,156,86,156,113,114,107,429,117,107,108,117,121,121,121,100,100,99,121,123,100,121,121,99,121,100,99,100,99,102,122,112,0,19,5,5,21,27,3,30,107,9636,21232
ERR1040816,108,111,113,104,115,134,133,110,112,158,115,133,119,113,115,114,135,113,113,115,167,114,113,112,156,87,156,114,115,109,414,118,109,109,118,123,122,122,100,100,99,122,124,100,122,122,99,122,100,99,100,99,102,123,113,19,0,18,18,22,28,18,31,108,9603,21140
ERR1040826,106,108,111,102,113,131,130,108,110,155,113,129,117,111,113,112,133,110,111,113,165,112,111,110,155,85,155,112,113,105,414,116,105,107,116,120,120,120,99,99,98,120,122,99,120,120,98,120,99,98,99,98,101,121,111,5,18,0,4,20,26,4,29,106,9618,21222
ERR1040834,104,106,110,101,112,130,129,107,109,154,112,128,116,110,112,111,132,110,110,112,159,111,110,109,154,84,154,111,112,104,403,115,104,106,115,120,119,119,98,98,97,119,121,98,119,119,97,119,98,97,98,97,100,120,110,5,18,4,0,20,26,4,29,105,9552,21014
ERR1040853,110,112,115,106,117,135,134,112,114,159,117,133,121,115,117,116,137,114,115,117,169,116,115,114,159,89,159,116,117,109,418,120,109,111,120,124,124,124,103,103,102,124,126,103,124,124,102,124,103,102,103,102,105,125,115,21,22,20,20,0,26,20,33,110,9621,21227
ERR1040892,115,117,121,112,123,141,140,118,120,164,123,139,127,121,123,122,143,121,121,123,175,122,121,120,165,95,165,122,123,114,414,126,114,117,126,131,130,130,109,109,108,130,132,109,130,130,108,130,109,108,109,108,111,131,121,27,28,26,26,26,0,26,39,116,9600,21201
ERR1040937,106,109,111,102,113,131,130,108,110,155,113,130,117,111,113,112,133,110,111,113,165,112,111,110,155,85,155,112,113,106,428,116,106,107,116,120,120,120,99,99,98,120,122,99,120,120,98,120,99,98,99,98,101,121,111,3,18,4,4,20,26,0,29,106,9637,21239
ERR1040968,117,119,122,113,124,142,141,119,121,166,124,140,128,122,124,123,144,121,122,124,176,123,122,121,166,95,166,123,124,116,439,127,116,118,127,131,131,131,110,110,109,131,133,110,131,131,109,131,110,109,110,109,112,132,122,30,31,29,29,33,39,29,0,117,9646,21243
ERR1041073,93,95,100,89,102,118,117,95,97,150,102,116,104,101,102,101,128,101,101,102,162,101,100,97,150,77,150,101,102,91,415,103,91,95,104,116,115,115,86,86,85,116,117,86,115,116,85,116,86,85,86,85,88,116,99,107,108,106,105,110,116,106,117,0,9592,21069
14200_6#15,9601,9601,9586,9575,9594,9606,9612,9577,9592,9583,9592,9611,9611,9596,9580,9575,9562,9575,9595,9610,9545,9601,9592,9583,9588,7499,9591,9595,9595,9571,9912,9592,9580,9588,9595,9571,9574,9584,9601,9583,9585,9575,9579,9593,9580,9583,9595,9567,9577,9587,9601,9584,9585,9583,9593,9636,9603,9618,9552,9621,9600,9637,9646,9592,0,21520
EMRSA15,21128,21141,21193,21185,21198,21216,21220,21120,21204,21186,21201,21227,21221,21212,21161,21176,21178,21122,21208,21216,21044,21185,21190,21197,21213,18278,21207,21202,21196,21143,21499,21208,21187,21193,21188,21185,21184,21197,21214,21177,21191,21185,21182,21211,21157,21179,21207,21172,21181,21196,21210,21189,21195,21197,21094,21232,21140,21222,21014,21227,21201,21239,21243,21069,21520,0
