14412_8#25,0,8114,259,266,7689,7688,262,279,284,8084,7667,7638,7798,282,8120,7658,7667,8122,8107,8122,284,8105,7656,261,234,261,293,262,7660,279,7652,7651,7635,266,7660,7782,7669,285,7686,279,7655,232,7669,8123,8121,8111,281,245,7690,270,272,7645,7650,8109,276,7622,7636,284,7649,245,7661,261,232,7678,7687,7681,7670,276,7681,8102,8103,7684,7694,263,232,7658,7659,8119,279,266,8125,7652,8048,7694,7690,7648,7644,7653,229,7656,281,8124,7662,7678,7658,231,7687,7622,7671,7684,7658,7656,7707,7670,7698,7653,276,252,7665,7705,276,250,7655,7655,249,252,7675,7779,252,250,7760,250,7654,250,7706,7668,7705,7675,7673,7650,276,252,7652,252,7670,7692,7654,7696,7712,252,276,7654,249,7799,252,252,250,7649,7772,7802,7669,252,276,7675,7709,7705,249,249,252,249,235,7673,260,259,221,264,29061,27466
SRR3728382,8114,0,8135,8173,8132,8130,8140,8183,8191,0,8117,8086,8301,8177,0,8098,8106,3,2,5,8193,10,8097,8134,8170,8126,8190,8140,8101,8185,8098,8091,8073,8167,8102,8296,8110,8191,8125,8186,8116,8168,8110,1,0,0,8186,8172,8131,8182,8181,8102,8094,2,8183,8078,8077,8190,8090,8146,8104,8138,8163,8121,8126,8122,8108,8182,8124,0,1,8128,8133,8142,8162,8101,8100,0,8178,8170,2,8096,4,8133,8132,8088,8125,8127,8156,8097,8185,3,8102,8121,8095,8169,8126,8060,8109,8125,8097,8096,8146,8109,8145,8092,8183,8164,8109,8145,8177,8154,8094,8094,8131,8157,8116,8274,8160,8162,8271,8146,8097,8157,8146,8109,8144,8116,8111,8095,8184,8158,8093,8161,8110,8146,8094,8146,8151,8163,8182,8096,8154,8293,8163,8160,8149,8089,8279,8298,8106,8158,8188,8116,8148,8142,8157,8147,8159,8157,8138,8085,8144,8134,8146,8174,29211,27582
SRR3728400,259,8135,0,131,7754,7752,9,142,147,8101,7731,7700,7820,145,8140,7722,7731,8142,8124,8143,147,8123,7719,8,233,8,154,9,7724,143,7716,7716,7698,131,7723,7804,7734,149,7751,143,7719,231,7733,8144,8140,8131,144,229,7755,133,136,7709,7714,8127,140,7684,7699,147,7713,228,7725,8,231,7743,7752,7745,7735,140,7745,8119,8122,7748,7759,8,231,7723,7723,8140,143,131,8146,7716,8064,7758,7754,7712,7707,7716,228,7720,145,8145,7726,7742,7721,230,7753,7679,7735,7748,7722,7722,7773,7736,7764,7719,83,117,7732,7764,83,55,7721,7721,54,117,7740,7803,117,55,7782,55,7719,55,7771,7734,7770,7740,7738,7716,83,117,7718,117,7736,7758,7719,7762,7777,117,83,7720,54,7823,117,117,55,7714,7792,7825,7736,117,83,7740,7775,7769,54,54,117,54,222,7732,243,121,209,127,29171,27585
SRR3728408,266,8173,131,0,7762,7760,134,151,156,8141,7739,7708,7878,154,8178,7730,7739,8180,8164,8181,156,8163,7727,133,241,133,165,134,7732,152,7724,7724,7707,138,7731,7862,7742,158,7759,152,7727,239,7741,8182,8178,8170,153,236,7763,143,123,7717,7722,8167,149,7693,7707,156,7721,235,7733,134,239,7751,7760,7753,7743,149,7753,8158,8161,7756,7767,136,239,7731,7731,8178,152,138,8184,7724,8105,7766,7762,7720,7713,7723,236,7728,155,8183,7734,7750,7729,238,7760,7687,7743,7756,7730,7731,7781,7744,7772,7728,148,124,7740,7772,148,122,7730,7730,121,124,7748,7860,124,122,7840,121,7728,123,7779,7742,7778,7748,7746,7725,148,124,7727,124,7744,7766,7728,7770,7785,124,148,7729,122,7880,124,124,122,7723,7852,7882,7744,124,148,7748,7783,7777,122,121,124,121,228,7741,255,131,217,135,29259,27633
SRR3728422,7689,8132,7754,7762,0,0,7757,7768,7780,8107,3,186,8459,7761,8141,185,186,8144,8133,8143,7776,8136,185,7755,7762,7741,7781,7756,185,7774,185,185,186,7756,186,8461,187,7777,204,7772,0,7762,186,8142,8139,8143,7751,7751,0,7768,7766,187,186,8137,7766,187,185,7771,186,7718,190,7755,7757,0,0,0,187,7769,47,8133,8134,1,0,7759,7760,185,185,8140,7760,7756,8146,185,8056,0,0,187,218,215,7747,185,7774,8147,187,0,187,7761,137,193,195,0,185,223,223,242,222,223,7768,7751,241,223,7767,7726,222,222,7709,7742,194,8442,7746,7746,8441,7732,223,7737,223,194,222,194,194,223,7771,7745,222,7745,240,222,223,222,225,7750,7768,222,7722,8462,7747,7750,7733,222,8440,8468,242,7746,7774,194,223,223,7743,7702,7749,7743,7687,211,7709,7713,7739,7762,29072,27381
SRR3728439,7688,8130,7752,7760,0,0,7755,7766,7778,8105,3,186,8456,7759,8139,185,186,8142,8131,8141,7774,8134,185,7753,7760,7740,7779,7754,185,7772,185,185,186,7755,186,8458,187,7775,204,7770,0,7760,186,8140,8137,8141,7750,7749,0,7766,7764,187,186,8135,7764,187,185,7770,186,7716,190,7753,7755,0,0,0,187,7767,47,8131,8132,1,0,7757,7758,185,185,8138,7759,7754,8144,185,8056,0,0,187,218,215,7745,185,7772,8145,187,0,187,7759,136,193,195,0,185,223,224,242,223,223,7766,7749,241,224,7765,7724,222,222,7708,7741,194,8439,7744,7745,8438,7730,223,7735,224,194,223,194,194,223,7769,7743,222,7743,240,223,223,223,226,7748,7766,222,7720,8459,7746,7748,7732,222,8437,8465,242,7744,7772,194,224,224,7741,7700,7747,7741,7686,211,7709,7712,7737,7760,29071,27373
SRR3728485,262,8140,9,134,7757,7755,0,145,150,8107,7734,7703,7821,148,8145,7725,7734,8147,8130,8148,150,8129,7722,1,235,1,157,2,7727,146,7719,7719,7702,134,7726,7806,7737,152,7754,146,7722,233,7736,8149,8145,8137,147,232,7758,136,139,7712,7717,8133,143,7688,7702,150,7716,231,7728,1,233,7746,7755,7748,7738,143,7748,8124,8128,7751,7762,1,233,7726,7726,8145,146,134,8151,7719,8070,7761,7757,7715,7709,7718,231,7723,148,8150,7729,7745,7724,233,7755,7682,7738,7751,7725,7725,7776,7739,7767,7722,86,120,7735,7767,86,58,7724,7724,57,120,7743,7804,120,58,7784,58,7722,58,7774,7737,7773,7743,7741,7719,86,120,7721,120,7739,7761,7722,7765,7780,120,86,7723,57,7823,120,120,58,7717,7794,7825,7739,120,86,7743,7778,7772,57,57,120,57,225,7735,251,124,212,130,29178,27576
SRR3728514,279,8183,142,151,7768,7766,145,0,5,8150,7747,7713,7892,0,8188,7737,7744,8190,8173,8191,5,8171,7732,144,254,144,165,145,7737,65,7729,7729,7712,151,7736,7875,7747,125,7766,65,7733,252,7746,8192,8188,8179,0,249,7769,151,156,7722,7727,8175,62,7696,7712,5,7728,248,7738,144,252,7758,7766,7759,7748,62,7759,8163,8170,7762,7773,146,252,7736,7736,8188,65,151,8194,7729,8112,7772,7768,7725,7720,7730,249,7733,67,8193,7739,7758,7734,251,7766,7697,7749,7762,7735,7737,7787,7750,7778,7734,159,137,7746,7778,159,133,7736,7736,132,137,7754,7873,137,133,7848,133,7734,133,7785,7748,7784,7754,7752,7731,159,137,7733,137,7750,7772,7734,7776,7791,137,159,7735,132,7893,137,137,133,7731,7858,7895,7750,137,159,7754,7789,7783,133,132,137,133,242,7747,260,139,229,145,29244,27622
SRR3728525,284,8191,147,156,7780,7778,150,5,0,8157,7757,7725,7897,8,8196,7747,7756,8198,8180,8199,0,8179,7744,149,259,149,169,150,7749,70,7741,7741,7724,156,7748,7881,7759,130,7777,70,7745,257,7758,8200,8196,8187,7,254,7781,156,161,7734,7739,8183,67,7710,7724,0,7738,253,7750,149,257,7769,7778,7771,7760,67,7771,8175,8178,7774,7785,151,257,7748,7748,8196,70,156,8202,7741,8120,7784,7780,7737,7732,7741,254,7745,72,8201,7751,7768,7746,256,7778,7705,7761,7774,7747,7749,7799,7762,7790,7746,164,142,7758,7790,164,138,7748,7748,137,142,7766,7878,142,138,7857,138,7746,138,7797,7760,7796,7766,7764,7743,164,142,7745,142,7762,7784,7746,7788,7803,142,164,7747,137,7897,142,142,138,7741,7867,7899,7762,142,164,7766,7801,7795,137,137,142,137,247,7759,273,144,234,150,29279,27651
SRR3728553,8084,0,8101,8141,8107,8105,8107,8150,8157,0,8092,8062,8284,8143,0,8075,8081,0,1,5,8158,10,8070,8102,8136,8091,8157,8106,8076,8153,8071,8065,8047,8136,8076,8280,8085,8159,8100,8152,8092,8135,8085,1,0,0,8148,8141,8106,8149,8145,8077,8069,1,8148,8054,8051,8156,8067,8114,8079,8105,8132,8097,8099,8097,8083,8148,8100,0,0,8103,8108,8110,8130,8076,8075,0,8144,8137,1,8071,1,8108,8107,8062,8101,8102,8125,8072,8152,0,8077,8099,8071,8135,8101,8035,8084,8099,8072,8071,8121,8085,8121,8067,8150,8128,8084,8120,8144,8120,8069,8070,8096,8126,8091,8259,8126,8128,8255,8113,8072,8123,8121,8084,8118,8091,8086,8070,8150,8125,8069,8127,8085,8122,8070,8121,8126,8128,8148,8071,8122,8276,8130,8128,8117,8067,8266,8281,8082,8125,8154,8091,8123,8117,8124,8116,8126,8124,8110,8059,8095,8102,8116,8141,29183,27506
