SRR3728574,0,122,130,142,122,144,135,124,109,124,119,146,141,119,213,126,124,203,124,124,204,126,203,126,124,204,127,204,125,204,203,126,204,203,150,9967,21242
SRR3728751,122,0,108,124,0,96,73,76,146,76,107,128,93,107,211,104,102,201,102,102,202,104,201,104,102,202,105,202,103,202,201,104,202,201,128,9943,21219
SRR3728961,130,108,0,132,108,130,121,110,155,110,115,136,127,115,209,100,98,209,98,98,210,100,209,100,98,210,101,210,99,210,209,100,210,209,100,9931,21208
SRR3729035,142,124,132,0,124,146,137,126,167,126,127,0,143,127,231,128,126,221,126,126,222,128,221,128,126,222,129,222,127,222,221,128,222,221,152,9979,21269
SRR3729140,122,0,108,124,0,96,73,76,147,76,107,128,93,107,210,104,102,201,102,102,202,104,201,104,102,202,105,202,103,202,201,104,202,201,127,9958,21219
SRR3729233,144,96,130,146,96,0,108,97,169,97,129,150,2,129,233,126,124,223,124,120,224,126,223,126,124,224,127,224,125,224,223,122,224,223,150,9933,21180
SRR3729266,135,73,121,137,73,108,0,90,160,90,120,141,105,120,215,117,115,214,115,115,215,117,214,117,115,215,118,215,116,215,214,117,215,214,132,9935,21178
SRR3729306,124,76,110,126,76,97,90,0,149,0,109,130,94,110,214,106,104,203,104,104,204,106,203,106,104,205,107,204,105,204,203,106,204,203,131,9960,21231
SRR3729330,109,146,155,167,147,169,160,149,0,149,144,171,166,144,238,151,149,228,149,149,229,151,228,151,149,229,152,229,150,229,228,151,229,228,175,9981,21252
SRR3729364,124,76,110,126,76,97,90,0,149,0,109,130,94,110,204,106,104,203,104,104,204,106,203,106,104,205,107,204,105,204,203,106,204,203,121,9948,21229
SRR3730753,119,107,115,127,107,129,120,109,144,109,0,131,126,0,200,111,109,198,109,109,199,111,198,111,109,199,112,199,110,199,198,111,199,198,127,9908,21178
SRR3730798,146,128,136,0,128,150,141,130,171,130,131,0,147,131,235,132,130,225,130,130,226,132,225,132,130,226,133,226,131,226,225,132,226,225,156,9985,21262
SRR3730894,141,93,127,143,93,2,105,94,166,94,126,147,0,126,230,123,121,220,121,118,221,123,220,123,121,221,124,221,122,221,220,120,221,220,147,9953,21211
SRR3731500,119,107,115,127,107,129,120,110,144,110,0,131,126,0,208,111,109,198,109,109,199,111,198,111,109,199,112,199,110,199,198,111,199,198,135,9952,21234
SRR5249856,213,211,209,231,210,233,215,214,238,204,200,235,230,208,0,215,213,10,213,213,1,215,0,215,213,11,216,11,213,11,10,215,10,10,219,9936,21115
SRR5249864,126,104,100,128,104,126,117,106,151,106,111,132,123,111,215,0,2,205,2,2,206,0,205,0,2,206,1,206,3,206,205,0,206,205,122,9961,21236
SRR5250006,124,102,98,126,102,124,115,104,149,104,109,130,121,109,213,2,0,203,0,0,204,2,203,2,0,204,3,204,1,204,203,2,204,203,120,9961,21237
SRR5250083,203,201,209,221,201,223,214,203,228,203,198,225,220,198,10,205,203,0,203,203,1,205,0,205,203,1,206,1,204,1,0,205,1,0,229,9975,21256
SRR5250100,124,102,98,126,102,124,115,104,149,104,109,130,121,109,213,2,0,203,0,0,204,2,203,2,0,204,3,204,1,204,203,2,204,203,120,9952,21219
SRR5250132,124,102,98,126,102,120,115,104,149,104,109,130,118,109,213,2,0,203,0,0,204,2,203,2,0,204,3,204,1,204,203,2,204,203,120,9962,21233
SRR5250180,204,202,210,222,202,224,215,204,229,204,199,226,221,199,1,206,204,1,204,204,0,206,1,206,204,0,207,0,205,0,1,206,0,1,220,9947,21229
SRR5250231,126,104,100,128,104,126,117,106,151,106,111,132,123,111,215,0,2,205,2,2,206,0,205,0,2,206,1,206,3,206,205,0,206,205,122,9964,21239
SRR5250301,203,201,209,221,201,223,214,203,228,203,198,225,220,198,0,205,203,0,203,203,1,205,0,205,203,1,206,1,204,1,0,205,1,0,219,9947,21206
SRR5250315,126,104,100,128,104,126,117,106,151,106,111,132,123,111,215,0,2,205,2,2,206,0,205,0,2,206,1,206,3,206,205,0,206,205,122,9967,21236
SRR5250469,124,102,98,126,102,124,115,104,149,104,109,130,121,109,213,2,0,203,0,0,204,2,203,2,0,204,3,204,1,204,203,2,204,203,120,9962,21236
SRR5250535,204,202,210,222,202,224,215,205,229,205,199,226,221,199,11,206,204,1,204,204,0,206,1,206,204,0,207,0,205,0,1,206,0,1,230,9975,21253
SRR5250601,127,105,101,129,105,127,118,107,152,107,112,133,124,112,216,1,3,206,3,3,207,1,206,1,3,207,0,207,4,207,206,1,207,206,123,9959,21235
SRR5250689,204,202,210,222,202,224,215,204,229,204,199,226,221,199,11,206,204,1,204,204,0,206,1,206,204,0,207,0,205,0,1,206,0,1,230,9969,21249
SRR5250740,125,103,99,127,103,125,116,105,150,105,110,131,122,110,213,3,1,204,1,1,205,3,204,3,1,205,4,205,0,205,204,3,205,204,120,9959,21241
SRR5250787,204,202,210,222,202,224,215,204,229,204,199,226,221,199,11,206,204,1,204,204,0,206,1,206,204,0,207,0,205,0,1,206,0,1,230,9973,21258
SRR5251261,203,201,209,221,201,223,214,203,228,203,198,225,220,198,10,205,203,0,203,203,1,205,0,205,203,1,206,1,204,1,0,205,1,0,229,9975,21253
SRR5251309,126,104,100,128,104,122,117,106,151,106,111,132,120,111,215,0,2,205,2,2,206,0,205,0,2,206,1,206,3,206,205,0,206,205,122,9956,21228
SRR5251366,204,202,210,222,202,224,215,204,229,204,199,226,221,199,10,206,204,1,204,204,0,206,1,206,204,0,207,0,205,0,1,206,0,1,229,9965,21241
SRR5251413,203,201,209,221,201,223,214,203,228,203,198,225,220,198,10,205,203,0,203,203,1,205,0,205,203,1,206,1,204,1,0,205,1,0,229,9971,21249
SRR2053926,150,128,100,152,127,150,132,131,175,121,127,156,147,135,219,122,120,229,120,120,220,122,219,122,120,230,123,230,120,230,229,122,229,229,0,9919,21088
14623_5#14,9967,9943,9931,9979,9958,9933,9935,9960,9981,9948,9908,9985,9953,9952,9936,9961,9961,9975,9952,9962,9947,9964,9947,9967,9962,9975,9959,9969,9959,9973,9975,9956,9965,9971,9919,0,21561
EMRSA15,21242,21219,21208,21269,21219,21180,21178,21231,21252,21229,21178,21262,21211,21234,21115,21236,21237,21256,21219,21233,21229,21239,21206,21236,21236,21253,21235,21249,21241,21258,21253,21228,21241,21249,21088,21561,0
