14623_5#14,0,392,368,388,400,381,8536,387,346,381,378,351,367,365,367,403,396,401,387,333,366,383,385,372,8535,367,365,403,367,366,365,392,179,368,366,332,378,372,374,366,367,402,394,391,364,367,387,379,360,389,367,388,365,8538,402,380,385,395,367,386,405,406,406,405,406,354,354,9000,8972,9008,8997,8996,8929,9001,8976,8972,8975,8967,8974,8979,10108,21561
8490_3#82,392,0,403,237,219,207,8608,307,381,209,221,385,401,401,400,222,215,221,235,367,401,212,305,191,8607,402,401,222,401,214,401,212,225,403,401,366,206,191,208,400,402,222,222,236,183,402,307,207,188,238,402,308,400,8610,222,223,305,239,402,306,242,242,242,242,242,172,172,9065,9036,9073,9063,9061,8990,9067,9041,9038,9039,9032,9039,9043,10190,21642
SRR3728392,368,403,0,394,404,386,8607,391,93,386,383,97,1,1,1,407,401,407,395,303,1,389,390,377,8606,1,0,407,0,372,0,397,49,2,1,303,383,377,378,1,0,407,401,398,371,1,391,386,365,395,0,394,1,8611,407,386,389,400,1,392,409,409,409,409,409,362,361,9061,9037,9069,9059,9058,8990,9063,9037,9033,9035,9028,9035,9040,10190,21699
SRR3728393,388,237,394,0,239,220,8580,297,372,220,217,376,393,393,393,242,235,242,0,358,393,223,296,211,8579,393,393,242,393,188,394,231,216,394,393,358,217,211,212,393,393,242,235,231,205,393,297,220,199,0,393,300,393,8582,242,220,295,233,393,298,243,243,243,243,243,195,194,9042,9019,9050,9040,9039,8971,9044,9018,9015,9016,9009,9016,9020,10219,21648
SRR3728397,400,219,404,239,0,211,8640,308,384,211,224,388,404,404,404,2,218,2,240,369,404,214,307,194,8638,404,404,2,404,217,405,186,225,405,404,370,208,194,211,404,404,2,226,239,188,404,308,211,190,240,404,311,404,8641,2,226,306,241,404,309,240,240,240,240,240,178,177,9096,9073,9104,9094,9093,9024,9098,9072,9069,9070,9063,9070,9075,10221,21742
SRR3728434,381,207,386,220,211,0,8599,289,365,14,205,369,385,385,385,214,206,214,221,351,385,9,288,183,8598,385,385,214,386,198,386,203,208,386,385,351,11,183,192,385,385,214,207,220,177,385,289,6,171,221,385,292,385,8601,214,208,287,222,385,290,221,221,221,221,221,168,167,9057,9034,9065,9055,9054,8986,9059,9033,9030,9031,9024,9031,9036,10195,21693
SRR3728438,8536,8608,8607,8580,8640,8599,0,8628,8593,8626,8625,8574,8617,8625,8608,8646,8616,8648,8571,8555,8624,8636,8628,8627,0,8600,8611,8648,8561,8609,8614,8637,4936,8610,8608,8573,8606,8618,8631,8602,8604,8642,8642,8644,8617,8605,8605,8630,8593,8577,8614,8630,8617,1,8656,8597,8616,8628,8589,8636,8657,8643,8653,8647,8650,8543,8537,9320,9295,9334,9320,9316,9254,9326,9304,9291,9295,9255,9291,9298,10196,21853
SRR3728498,387,307,391,297,308,289,8628,0,370,289,284,374,390,390,391,311,304,311,298,356,390,292,0,281,8627,390,391,311,391,275,391,300,214,392,390,356,286,280,281,390,390,311,304,300,274,390,1,289,268,298,390,9,390,8629,311,287,0,301,390,1,311,311,311,311,311,266,265,9085,9062,9093,9083,9082,9014,9087,9061,9058,9059,9052,9059,9064,10218,21734
SRR3728544,346,381,93,372,384,365,8593,370,0,365,362,0,92,92,92,387,380,387,373,282,92,368,369,356,8592,92,92,387,93,351,93,376,38,93,92,282,362,356,357,92,92,387,380,377,350,92,370,365,344,373,92,373,92,8595,387,365,368,379,92,371,388,388,388,388,388,341,340,9053,9030,9061,9051,9050,8979,9055,9029,9026,9027,9020,9027,9032,10186,21700
SRR3728591,381,209,386,220,211,14,8626,289,365,0,205,369,385,385,385,214,207,214,221,351,385,17,288,183,8625,385,385,214,385,198,386,203,208,386,385,351,3,183,192,385,385,214,207,220,177,385,289,14,171,221,385,292,385,8627,214,208,287,222,385,290,223,223,223,223,223,168,167,9080,9057,9088,9078,9077,9009,9082,9056,9053,9054,9047,9054,9059,10211,21726
SRR3728609,378,221,383,217,224,205,8625,284,362,205,0,366,382,382,382,227,220,227,218,348,382,208,283,196,8623,382,382,227,383,195,383,216,206,383,382,348,202,196,197,382,382,227,220,155,190,382,284,205,184,218,382,287,382,8626,227,3,282,157,382,285,227,227,227,227,227,181,180,9077,9054,9085,9075,9074,9003,9079,9053,9050,9051,9045,9051,9056,10206,21721
